datetime,true_cnt,pred_cnt
2012-08-07 12:00:00,283,266.40125212689776
2012-08-07 13:00:00,253,266.40125212689776
2012-08-07 14:00:00,261,259.73812398403135
2012-08-07 15:00:00,306,269.390908616401
2012-08-07 16:00:00,445,318.23770988356904
2012-08-07 17:00:00,868,597.073317707582
2012-08-07 18:00:00,814,660.324859648661
2012-08-07 19:00:00,610,555.8022081342552
2012-08-07 20:00:00,448,410.02907584511087
2012-08-07 21:00:00,317,270.1984975023278
2012-08-07 22:00:00,224,231.74826951881008
2012-08-07 23:00:00,138,120.67566527595345
2012-08-08 00:00:00,58,41.00042838059116
2012-08-08 01:00:00,23,17.943169388854187
2012-08-08 02:00:00,6,8.138836699809271
2012-08-08 03:00:00,7,4.918470743730509
2012-08-08 04:00:00,7,6.508574628014656
2012-08-08 05:00:00,43,35.95591158106259
2012-08-08 06:00:00,173,161.33604751483122
2012-08-08 07:00:00,482,462.45652650432163
2012-08-08 08:00:00,737,687.3740770295967
2012-08-08 09:00:00,341,320.85164105148993
2012-08-08 10:00:00,214,213.89433478210003
2012-08-08 11:00:00,239,224.4759781045667
2012-08-08 12:00:00,280,268.0169409115278
2012-08-08 13:00:00,313,268.0169409115278
2012-08-08 14:00:00,236,261.3135528920704
2012-08-08 15:00:00,278,268.0169409115278
2012-08-08 16:00:00,441,432.5447499851042
2012-08-08 17:00:00,858,742.3185275931528
2012-08-08 18:00:00,862,761.2236532425513
2012-08-08 19:00:00,686,543.7585378314287
2012-08-08 20:00:00,500,437.13116229927596
2012-08-08 21:00:00,381,274.8875618092853
2012-08-08 22:00:00,233,241.42027042780603
2012-08-08 23:00:00,136,120.2962169941956
2012-08-09 00:00:00,67,54.247206048705664
2012-08-09 01:00:00,28,20.014495423762128
2012-08-09 02:00:00,14,8.771030878270983
2012-08-09 03:00:00,6,5.739032028699321
2012-08-09 04:00:00,10,5.534049308181631
2012-08-09 05:00:00,41,34.602407506434986
2012-08-09 06:00:00,167,175.21860667008696
2012-08-09 07:00:00,475,448.0466338933478
2012-08-09 08:00:00,698,698.4044845762871
2012-08-09 09:00:00,353,318.3911053255274
2012-08-09 10:00:00,205,208.74312266457656
2012-08-09 11:00:00,260,219.87689672871895
2012-08-09 12:00:00,277,271.0246614692492
2012-08-09 13:00:00,281,243.4730849428374
2012-08-09 14:00:00,247,249.57434112994702
2012-08-09 15:00:00,267,254.0723910564444
2012-08-09 16:00:00,417,431.4975965558021
2012-08-09 17:00:00,810,735.0266807450187
2012-08-09 18:00:00,811,771.6001108244642
2012-08-09 19:00:00,623,564.9015866106305
2012-08-09 20:00:00,478,436.85268389381986
2012-08-09 21:00:00,336,271.8371299594978
2012-08-09 22:00:00,259,246.97794344400995
2012-08-09 23:00:00,156,169.202411519093
2012-08-10 00:00:00,85,78.5017162833825
2012-08-10 01:00:00,41,43.80238454561749
2012-08-10 02:00:00,20,17.455928832047906
2012-08-10 03:00:00,9,7.788528276722085
2012-08-10 04:00:00,7,5.731756969202904
2012-08-10 05:00:00,33,30.522195620566528
